client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
c261edb3e8300c5958ab25ad71a18171a56f521f5bd18ce93d7fd0eb7d11970969fc06dd8b35ad6f4860ac07d0d2756b2402031ea5e8d5b24befa80ae15d3436	common_voice_ko_36412917.mp3	30f9ee7f453d25617978b93ab5c5e1c0ea51168f857de5e89836f4a0c5f67ebf	간난이가 발판을 꾹 눌렀다 놓으니 기계가 정지되었다.		2	0	fourties	male_masculine			ko	
c261edb3e8300c5958ab25ad71a18171a56f521f5bd18ce93d7fd0eb7d11970969fc06dd8b35ad6f4860ac07d0d2756b2402031ea5e8d5b24befa80ae15d3436	common_voice_ko_36416347.mp3	0a02c69af3bc7be69a02f2dfcc4d7c24acae1b6da95aa93767a6af210bab0525	대문 밖을 나선 그는 휘휘 돌아보았다.		2	0	fourties	male_masculine			ko	
c261edb3e8300c5958ab25ad71a18171a56f521f5bd18ce93d7fd0eb7d11970969fc06dd8b35ad6f4860ac07d0d2756b2402031ea5e8d5b24befa80ae15d3436	common_voice_ko_36416348.mp3	348b15cd3bdd219b5cfb1db6927ecb2fc2419a20275dbc5e44bcb1d6904278e1	그리고 선원들이 죽 나와서 이상한 듯이 그들을 바라보았다.		2	0	fourties	male_masculine			ko	
c261edb3e8300c5958ab25ad71a18171a56f521f5bd18ce93d7fd0eb7d11970969fc06dd8b35ad6f4860ac07d0d2756b2402031ea5e8d5b24befa80ae15d3436	common_voice_ko_36416349.mp3	3b17f5b6e4691de61b0877308257039b257ddd6bc3d367a5bb25ff56335b2e61	이서방은 그제야 알아는 들었으나 뭐라고 설명할 아무것도 없다.		2	0	fourties	male_masculine			ko	
c261edb3e8300c5958ab25ad71a18171a56f521f5bd18ce93d7fd0eb7d11970969fc06dd8b35ad6f4860ac07d0d2756b2402031ea5e8d5b24befa80ae15d3436	common_voice_ko_36416350.mp3	46d3b0c966531a75a93f6dd577076e6e991eaee0b19ccc7bfcb111215b91d662	그때 첫째는 멀리 수림 위로 보이는 대동방적공장의 연돌을 바라보았다.		2	0	fourties	male_masculine			ko	
c261edb3e8300c5958ab25ad71a18171a56f521f5bd18ce93d7fd0eb7d11970969fc06dd8b35ad6f4860ac07d0d2756b2402031ea5e8d5b24befa80ae15d3436	common_voice_ko_36433058.mp3	44014c2874736dc90deb2886c52d713176be683e622b0155739450ce84587bd3	요즘 인기있는 걸그룹이 누가 있나요?		2	1	fourties	male_masculine			ko	
c261edb3e8300c5958ab25ad71a18171a56f521f5bd18ce93d7fd0eb7d11970969fc06dd8b35ad6f4860ac07d0d2756b2402031ea5e8d5b24befa80ae15d3436	common_voice_ko_36433059.mp3	3e7ff1adabc586b815b4cba54b715d41d23c973c946bbbaa8a9a6c15318cb14d	춘우는 어느덧 저쪽 차에서 이 쪽 차로 옮겨 탔다.		2	0	fourties	male_masculine			ko	
c261edb3e8300c5958ab25ad71a18171a56f521f5bd18ce93d7fd0eb7d11970969fc06dd8b35ad6f4860ac07d0d2756b2402031ea5e8d5b24befa80ae15d3436	common_voice_ko_36433060.mp3	49347c61e9c4eda59af34fd506e151128b77906c2416968c1bdd8e5f2b3ae7c7	슬리퍼를 짝짝 끌고 들어가 버린다.		2	0	fourties	male_masculine			ko	
c261edb3e8300c5958ab25ad71a18171a56f521f5bd18ce93d7fd0eb7d11970969fc06dd8b35ad6f4860ac07d0d2756b2402031ea5e8d5b24befa80ae15d3436	common_voice_ko_36433061.mp3	44b70000dd2645211f345a1b7905d33c354a41eee12e19341e4d7e156cfa63e7	바이러스는 다른 세포에 기생할 때만 생물이 특성을 띤다.		2	0	fourties	male_masculine			ko	
c261edb3e8300c5958ab25ad71a18171a56f521f5bd18ce93d7fd0eb7d11970969fc06dd8b35ad6f4860ac07d0d2756b2402031ea5e8d5b24befa80ae15d3436	common_voice_ko_36458008.mp3	1ab7d19a0b29e29f769cc6a5c01559afc36b9fbda66514c3a6d7d45c20813e0d	자기의 마음은 알지를 못하고 춘우를 실연자를 만들어 준 것은 무서운 세상이다.		2	0	fourties	male_masculine			ko	
c261edb3e8300c5958ab25ad71a18171a56f521f5bd18ce93d7fd0eb7d11970969fc06dd8b35ad6f4860ac07d0d2756b2402031ea5e8d5b24befa80ae15d3436	common_voice_ko_36832967.mp3	1315c0891dd4993b642a45670be054f6c5744ba4f4789aa25d14ea5ff46e2213	눈시울에 잔주름살을 잡아 가며 웃어 보였다.		2	0	fourties	male_masculine			ko	
c261edb3e8300c5958ab25ad71a18171a56f521f5bd18ce93d7fd0eb7d11970969fc06dd8b35ad6f4860ac07d0d2756b2402031ea5e8d5b24befa80ae15d3436	common_voice_ko_36832969.mp3	3b9c1d46cbcd95fbf880b09c0c36ecbe4be73b54a4b82798c16ddeabe78a9e9e	그는 이때까지 결혼 문제 같은 것은 아직 생각해 보지 않았던 것이다.		2	0	fourties	male_masculine			ko	
c261edb3e8300c5958ab25ad71a18171a56f521f5bd18ce93d7fd0eb7d11970969fc06dd8b35ad6f4860ac07d0d2756b2402031ea5e8d5b24befa80ae15d3436	common_voice_ko_36835724.mp3	3e1c14c26c491a7344b8271e53d4d92e2a231e0965e7f50992c25da779064784	기천은 상을 물리고 담배를 붙여 물었다.		2	0	fourties	male_masculine			ko	
c261edb3e8300c5958ab25ad71a18171a56f521f5bd18ce93d7fd0eb7d11970969fc06dd8b35ad6f4860ac07d0d2756b2402031ea5e8d5b24befa80ae15d3436	common_voice_ko_37451174.mp3	6785c95ad0aa9cfaa77d02e334fc70758f7b8b0e0e515a9f8abfc3836fd3e78a	기적은 동해변의 조그만 항구의 새벽 공기를 새되게 찢었다.		2	0	fourties	male_masculine			ko	
c261edb3e8300c5958ab25ad71a18171a56f521f5bd18ce93d7fd0eb7d11970969fc06dd8b35ad6f4860ac07d0d2756b2402031ea5e8d5b24befa80ae15d3436	common_voice_ko_38552847.mp3	7536f95e55966d9c59e63d76867302ba5ed611071270891b4d28565f40f879ed	압축기를 탁 내려놓는다		2	0	fourties	male_masculine			ko	
8d276f1d22440a8a5528926927a57cb2bc275802b28a2195dcfbf3d22086099dc935bdf3aeab3d0ab897353740681680bac98b9de1e2a91d3f872f5f5e38b4b6	common_voice_ko_37159801.mp3	3cd1ed35ea6134eed0996443c021c6f607a92df291b109497f571e12fdc6eb4f	그렇다고 해서 병식의 앞에서 머리를 굽혀 보이기는 그의 자존심이 아직도 강하였다.		4	0			reading book		ko	
8d276f1d22440a8a5528926927a57cb2bc275802b28a2195dcfbf3d22086099dc935bdf3aeab3d0ab897353740681680bac98b9de1e2a91d3f872f5f5e38b4b6	common_voice_ko_37159803.mp3	6373bf4f09dd693e43f0c9d66e80c22ececb045afb430eefcc00f86cfa3bd28d	오늘 점심 닭도리탕 어때?		4	0			reading book		ko	
8d276f1d22440a8a5528926927a57cb2bc275802b28a2195dcfbf3d22086099dc935bdf3aeab3d0ab897353740681680bac98b9de1e2a91d3f872f5f5e38b4b6	common_voice_ko_37159804.mp3	64d916f94095111f921de4ee3a43d2443ad96d5ea0e9757bde3ab6218d8ecd67	행복한 삶을 살기 위해 필요한 것은 거의 없다.		2	0			reading book		ko	
8d276f1d22440a8a5528926927a57cb2bc275802b28a2195dcfbf3d22086099dc935bdf3aeab3d0ab897353740681680bac98b9de1e2a91d3f872f5f5e38b4b6	common_voice_ko_37159805.mp3	553fb5998edaba95e9cd5ef5aa76435a2fc6281a0a871b16b91eb6dda805713f	삼 일이면 돼요.		2	0			reading book		ko	
8d276f1d22440a8a5528926927a57cb2bc275802b28a2195dcfbf3d22086099dc935bdf3aeab3d0ab897353740681680bac98b9de1e2a91d3f872f5f5e38b4b6	common_voice_ko_37159806.mp3	0824fa78b728a15d68c380405e9727e108c191907b3a156a9b43dee8f414c75a	인력거가 무거워지매 그의 몸은 이상하게도 가벼워졌다		4	0			reading book		ko	
8d276f1d22440a8a5528926927a57cb2bc275802b28a2195dcfbf3d22086099dc935bdf3aeab3d0ab897353740681680bac98b9de1e2a91d3f872f5f5e38b4b6	common_voice_ko_37159808.mp3	656588c7a5c1f85d8cf179900fe0da72c0ef335e80f86a844984d1a300cb91b7	선비는 배가 좀 고프나 야학이라는 말에 귀가 띄어서 부스스 일어났다.		2	0			reading book		ko	
8d276f1d22440a8a5528926927a57cb2bc275802b28a2195dcfbf3d22086099dc935bdf3aeab3d0ab897353740681680bac98b9de1e2a91d3f872f5f5e38b4b6	common_voice_ko_37159809.mp3	10c82e89e736544cc1745d6e8a26af6b181975b866a061c1c7dc682f76ba6692	공을 잘 들고 앞쪽을 봐.		4	0			reading book		ko	
8d276f1d22440a8a5528926927a57cb2bc275802b28a2195dcfbf3d22086099dc935bdf3aeab3d0ab897353740681680bac98b9de1e2a91d3f872f5f5e38b4b6	common_voice_ko_37159810.mp3	63d3c4f0cc0b860cc62a870f2379d3f6d4631aeb3256e9f9273d7f63083e3876	하루 종일 흐려 있는 하늘을 쳐다보면서 선비는 부엌으로 나왔다.		2	0			reading book		ko	
8d276f1d22440a8a5528926927a57cb2bc275802b28a2195dcfbf3d22086099dc935bdf3aeab3d0ab897353740681680bac98b9de1e2a91d3f872f5f5e38b4b6	common_voice_ko_37159811.mp3	537a327d862c1b2952689e2d0dccd509bb7b7ef0fa3ba9ecbba83ee62974b20a	김첨지는 구걸하는 거지나 무엇같이 연해연방 그의 기색을 살폈다		4	0	twenties	male_masculine	reading book		ko	
8d276f1d22440a8a5528926927a57cb2bc275802b28a2195dcfbf3d22086099dc935bdf3aeab3d0ab897353740681680bac98b9de1e2a91d3f872f5f5e38b4b6	common_voice_ko_37159812.mp3	63c100e2d53f3c731d659b482e41f5bf3cef41da6821c3490846db3383dba3b0	일평생의 고락을 같이 할 맹세까지 했던가.		4	0	twenties	male_masculine	reading book		ko	
8d276f1d22440a8a5528926927a57cb2bc275802b28a2195dcfbf3d22086099dc935bdf3aeab3d0ab897353740681680bac98b9de1e2a91d3f872f5f5e38b4b6	common_voice_ko_37159814.mp3	5b23c206fe1bc3473df52ff3ef9ad310302eb7624617abec84f33576d3d37c2f	그는 춘우가 거의 시골 사람같이 된 것을 보았다.		2	0	twenties	male_masculine	reading book		ko	
8d276f1d22440a8a5528926927a57cb2bc275802b28a2195dcfbf3d22086099dc935bdf3aeab3d0ab897353740681680bac98b9de1e2a91d3f872f5f5e38b4b6	common_voice_ko_37159817.mp3	18e94150b841cdc8d13bc0d45ed41316e9da4be3f21a62aef1b802a1c762dafc	그만하고 이리와		2	0	twenties	male_masculine	reading book		ko	
8d276f1d22440a8a5528926927a57cb2bc275802b28a2195dcfbf3d22086099dc935bdf3aeab3d0ab897353740681680bac98b9de1e2a91d3f872f5f5e38b4b6	common_voice_ko_37159818.mp3	35e27247ab273d4942b0c788bb01e37288a1af37372da5bc73aa815778f81eaa	면장은 명령하듯 하고 회장석에다 기천을 앉혔다.		4	0	twenties	male_masculine	reading book		ko	
8d276f1d22440a8a5528926927a57cb2bc275802b28a2195dcfbf3d22086099dc935bdf3aeab3d0ab897353740681680bac98b9de1e2a91d3f872f5f5e38b4b6	common_voice_ko_37159819.mp3	669afaa6f6d6aa73b8f3cbf1dcea5e72d57f9df95ee965d88099632de5e44a0e	대저 여호와는 지혜를 주시며 지식과 명철을 그 입에서 내심이며		2	0	twenties	male_masculine	reading book		ko	
8d276f1d22440a8a5528926927a57cb2bc275802b28a2195dcfbf3d22086099dc935bdf3aeab3d0ab897353740681680bac98b9de1e2a91d3f872f5f5e38b4b6	common_voice_ko_37159820.mp3	610a0d7c942b258c4464be5319ace142b44d81f95da9e1f305616b3833392217	친구의 통책은 충성에서 말미암은 것이나 원수의 자주 입맞춤은 거짓에서 난 것이니라		2	0	twenties	male_masculine	reading book		ko	
8d276f1d22440a8a5528926927a57cb2bc275802b28a2195dcfbf3d22086099dc935bdf3aeab3d0ab897353740681680bac98b9de1e2a91d3f872f5f5e38b4b6	common_voice_ko_37159821.mp3	14e07dec3cbede1ec210c7131e0e96602e35fc7924d25a257f8db49b80c93d91	앞으로 다섯 해 안에는 결혼을 안 헌다구 장담을 허더니 허는 수 있나.		2	0	twenties	male_masculine	reading book		ko	
8d276f1d22440a8a5528926927a57cb2bc275802b28a2195dcfbf3d22086099dc935bdf3aeab3d0ab897353740681680bac98b9de1e2a91d3f872f5f5e38b4b6	common_voice_ko_37159822.mp3	1730b38e6c9883bad80622df704be55668b5210119cf8e95077a6980184c3127	망국에 이르렀다고		4	0	twenties	male_masculine	reading book		ko	
8d276f1d22440a8a5528926927a57cb2bc275802b28a2195dcfbf3d22086099dc935bdf3aeab3d0ab897353740681680bac98b9de1e2a91d3f872f5f5e38b4b6	common_voice_ko_37159826.mp3	66a1ca160ffe9890bdc41979b75f5549039861df2f6c7c3ca98065dfbafe7433	그리고 아까 그의 아버지 가하던 말을 다시 곰곰이 생각하였다.		4	0	twenties	male_masculine	reading book		ko	
8d276f1d22440a8a5528926927a57cb2bc275802b28a2195dcfbf3d22086099dc935bdf3aeab3d0ab897353740681680bac98b9de1e2a91d3f872f5f5e38b4b6	common_voice_ko_37159827.mp3	0f0df5389699eac7c941792a42c9b79cf7f9d171d59114d9d6f677c31eb35f54	처음 보는 얼굴인데		2	0	twenties	male_masculine	reading book		ko	
8d276f1d22440a8a5528926927a57cb2bc275802b28a2195dcfbf3d22086099dc935bdf3aeab3d0ab897353740681680bac98b9de1e2a91d3f872f5f5e38b4b6	common_voice_ko_37159828.mp3	625dda9bc82904503d9ec55db73da695740d61399a2a74c60e7968f9ca124aee	자기의 손으로 지은 학원 하나를 붙잡으려고 온갖 고생을 참아 왔습니다.		4	0	twenties	male_masculine	reading book		ko	
8d276f1d22440a8a5528926927a57cb2bc275802b28a2195dcfbf3d22086099dc935bdf3aeab3d0ab897353740681680bac98b9de1e2a91d3f872f5f5e38b4b6	common_voice_ko_37159829.mp3	4b6b3770c70f9ebf40424f653a45bdc8081902a02a94145363d04b6596195c65	그럼요 확실하죠		2	0	twenties	male_masculine	reading book		ko	
8d276f1d22440a8a5528926927a57cb2bc275802b28a2195dcfbf3d22086099dc935bdf3aeab3d0ab897353740681680bac98b9de1e2a91d3f872f5f5e38b4b6	common_voice_ko_37159830.mp3	5faead7eec15b3c2f56c5f3858338729e2cea3e160b1e1a4ddb050b063581ebd	자기를 살려 준 은인이나 무엇같이 고맙기도 하였다.		4	2	twenties	male_masculine	reading book		ko	
8d276f1d22440a8a5528926927a57cb2bc275802b28a2195dcfbf3d22086099dc935bdf3aeab3d0ab897353740681680bac98b9de1e2a91d3f872f5f5e38b4b6	common_voice_ko_37159831.mp3	60effd84d971aa4a4abf89ee92581949e1599064b923174bddccd23aef92ec63	그리고 등에 진 흙짐이 흡사히 벽돌 같아 등허리에서 땀이 버쩍 났다.		2	0	twenties	male_masculine	reading book		ko	
8d276f1d22440a8a5528926927a57cb2bc275802b28a2195dcfbf3d22086099dc935bdf3aeab3d0ab897353740681680bac98b9de1e2a91d3f872f5f5e38b4b6	common_voice_ko_37159832.mp3	280cf9ba7144ec950662160c268d25c9a461b691661731ed3abe09a7a47923ee	그 중에서 손님을 물색하는 김첨지의 눈엔 양머리에 뒤축 높은 구두를 신였다		2	0	twenties	male_masculine	reading book		ko	
8d276f1d22440a8a5528926927a57cb2bc275802b28a2195dcfbf3d22086099dc935bdf3aeab3d0ab897353740681680bac98b9de1e2a91d3f872f5f5e38b4b6	common_voice_ko_37159833.mp3	5172ebc282906856b85281ec6fbdba169eaa2c48786ab23f7862af021e8a36c6	그는 기침을 하고 휘 돌아본 후에 말을 꺼냈다.		2	0	twenties	male_masculine	reading book		ko	
8d276f1d22440a8a5528926927a57cb2bc275802b28a2195dcfbf3d22086099dc935bdf3aeab3d0ab897353740681680bac98b9de1e2a91d3f872f5f5e38b4b6	common_voice_ko_37159836.mp3	607bfeba778cee30d9013bbd3aa788e0aaba0fb75928b5461cb2887cbec22d6a	진짜 음원 사재기하는 놈들은 쓰레기 그 자체다.		2	0	twenties	male_masculine	reading book		ko	
8d276f1d22440a8a5528926927a57cb2bc275802b28a2195dcfbf3d22086099dc935bdf3aeab3d0ab897353740681680bac98b9de1e2a91d3f872f5f5e38b4b6	common_voice_ko_37159837.mp3	468640da51e67466f7dffb42b128fbbc807c185eb174bea5a3ae9ee0561928c5	아, 발이라도 닦고 들어가!		4	0	twenties	male_masculine	reading book		ko	
8d276f1d22440a8a5528926927a57cb2bc275802b28a2195dcfbf3d22086099dc935bdf3aeab3d0ab897353740681680bac98b9de1e2a91d3f872f5f5e38b4b6	common_voice_ko_37159838.mp3	091fee6662ccdb702892eba99e3aec18865e5b70e82759830a8a0412915fffa2	떨어진 삿자리 밑에서 나온 먼지내 빨지 않은 기저귀에서 나는 똥내와 오줌내		4	0	twenties	male_masculine	reading book		ko	
8d276f1d22440a8a5528926927a57cb2bc275802b28a2195dcfbf3d22086099dc935bdf3aeab3d0ab897353740681680bac98b9de1e2a91d3f872f5f5e38b4b6	common_voice_ko_37159839.mp3	4f4f60a686c1f225b576724d2d28e9226a1a196770f99898ef583efa1b923cf7	물결이 솟고 배가 깨지고 굳세고 무서운 소리가 들린 연후에야 다시 고요하여질 것이다.		4	0	twenties	male_masculine	reading book		ko	
8d276f1d22440a8a5528926927a57cb2bc275802b28a2195dcfbf3d22086099dc935bdf3aeab3d0ab897353740681680bac98b9de1e2a91d3f872f5f5e38b4b6	common_voice_ko_37159843.mp3	550d5ee9bccdfccce0c1913d14e8c96ecc8516a2bae6fff47211604ca99a41f9	왜 이리우		2	0	twenties	male_masculine	reading book		ko	
8d276f1d22440a8a5528926927a57cb2bc275802b28a2195dcfbf3d22086099dc935bdf3aeab3d0ab897353740681680bac98b9de1e2a91d3f872f5f5e38b4b6	common_voice_ko_37159845.mp3	57c24f022d7b805c554ec3d0f61a6c6c3b9c5fd42cc2ea55b82efbd628d39983	변변치는 않으나마 오르간 하나를 준비하여 두고		2	0	twenties	male_masculine	reading book		ko	
